,Date,Week_day,Day,Month,Week,Quarter,Year
11281,1930-11-21,Friday,21,11,47,4,1930
11282,1930-11-22,Saturday,22,11,47,4,1930
11283,1930-11-23,Sunday,23,11,47,4,1930
11284,1930-11-24,Monday,24,11,48,4,1930
11285,1930-11-25,Tuesday,25,11,48,4,1930
11286,1930-11-26,Wednesday,26,11,48,4,1930
11287,1930-11-27,Thursday,27,11,48,4,1930
11288,1930-11-28,Friday,28,11,48,4,1930
11289,1930-11-29,Saturday,29,11,48,4,1930
11290,1930-11-30,Sunday,30,11,48,4,1930
11291,1930-12-01,Monday,1,12,49,4,1930
11292,1930-12-02,Tuesday,2,12,49,4,1930
11293,1930-12-03,Wednesday,3,12,49,4,1930
11294,1930-12-04,Thursday,4,12,49,4,1930
11295,1930-12-05,Friday,5,12,49,4,1930
11296,1930-12-06,Saturday,6,12,49,4,1930
11297,1930-12-07,Sunday,7,12,49,4,1930
11298,1930-12-08,Monday,8,12,50,4,1930
11299,1930-12-09,Tuesday,9,12,50,4,1930
11300,1930-12-10,Wednesday,10,12,50,4,1930
11301,1930-12-11,Thursday,11,12,50,4,1930
11302,1930-12-12,Friday,12,12,50,4,1930
11303,1930-12-13,Saturday,13,12,50,4,1930
11304,1930-12-14,Sunday,14,12,50,4,1930
11305,1930-12-15,Monday,15,12,51,4,1930
11306,1930-12-16,Tuesday,16,12,51,4,1930
11307,1930-12-17,Wednesday,17,12,51,4,1930
11308,1930-12-18,Thursday,18,12,51,4,1930
11309,1930-12-19,Friday,19,12,51,4,1930
11310,1930-12-20,Saturday,20,12,51,4,1930
11311,1930-12-21,Sunday,21,12,51,4,1930
11312,1930-12-22,Monday,22,12,52,4,1930
11313,1930-12-23,Tuesday,23,12,52,4,1930
11314,1930-12-24,Wednesday,24,12,52,4,1930
11315,1930-12-25,Thursday,25,12,52,4,1930
11316,1930-12-26,Friday,26,12,52,4,1930
11317,1930-12-27,Saturday,27,12,52,4,1930
11318,1930-12-28,Sunday,28,12,52,4,1930
11319,1930-12-29,Monday,29,12,1,4,1930
11320,1930-12-30,Tuesday,30,12,1,4,1930
11321,1930-12-31,Wednesday,31,12,1,4,1930
11322,1931-01-01,Thursday,1,1,1,1,1931
11323,1931-01-02,Friday,2,1,1,1,1931
11324,1931-01-03,Saturday,3,1,1,1,1931
11325,1931-01-04,Sunday,4,1,1,1,1931
11326,1931-01-05,Monday,5,1,2,1,1931
11327,1931-01-06,Tuesday,6,1,2,1,1931
11328,1931-01-07,Wednesday,7,1,2,1,1931
11329,1931-01-08,Thursday,8,1,2,1,1931
11330,1931-01-09,Friday,9,1,2,1,1931
11331,1931-01-10,Saturday,10,1,2,1,1931
11332,1931-01-11,Sunday,11,1,2,1,1931
11333,1931-01-12,Monday,12,1,3,1,1931
11334,1931-01-13,Tuesday,13,1,3,1,1931
11335,1931-01-14,Wednesday,14,1,3,1,1931
11336,1931-01-15,Thursday,15,1,3,1,1931
11337,1931-01-16,Friday,16,1,3,1,1931
11338,1931-01-17,Saturday,17,1,3,1,1931
11339,1931-01-18,Sunday,18,1,3,1,1931
11340,1931-01-19,Monday,19,1,4,1,1931
11341,1931-01-20,Tuesday,20,1,4,1,1931
11342,1931-01-21,Wednesday,21,1,4,1,1931
11343,1931-01-22,Thursday,22,1,4,1,1931
11344,1931-01-23,Friday,23,1,4,1,1931
11345,1931-01-24,Saturday,24,1,4,1,1931
11346,1931-01-25,Sunday,25,1,4,1,1931
11347,1931-01-26,Monday,26,1,5,1,1931
11348,1931-01-27,Tuesday,27,1,5,1,1931
11349,1931-01-28,Wednesday,28,1,5,1,1931
11350,1931-01-29,Thursday,29,1,5,1,1931
11351,1931-01-30,Friday,30,1,5,1,1931
11352,1931-01-31,Saturday,31,1,5,1,1931
11353,1931-02-01,Sunday,1,2,5,1,1931
11354,1931-02-02,Monday,2,2,6,1,1931
11355,1931-02-03,Tuesday,3,2,6,1,1931
11356,1931-02-04,Wednesday,4,2,6,1,1931
11357,1931-02-05,Thursday,5,2,6,1,1931
11358,1931-02-06,Friday,6,2,6,1,1931
11359,1931-02-07,Saturday,7,2,6,1,1931
11360,1931-02-08,Sunday,8,2,6,1,1931
11361,1931-02-09,Monday,9,2,7,1,1931
11362,1931-02-10,Tuesday,10,2,7,1,1931
11363,1931-02-11,Wednesday,11,2,7,1,1931
11364,1931-02-12,Thursday,12,2,7,1,1931
11365,1931-02-13,Friday,13,2,7,1,1931
11366,1931-02-14,Saturday,14,2,7,1,1931
11367,1931-02-15,Sunday,15,2,7,1,1931
11368,1931-02-16,Monday,16,2,8,1,1931
11369,1931-02-17,Tuesday,17,2,8,1,1931
11370,1931-02-18,Wednesday,18,2,8,1,1931
11371,1931-02-19,Thursday,19,2,8,1,1931
11372,1931-02-20,Friday,20,2,8,1,1931
11373,1931-02-21,Saturday,21,2,8,1,1931
11374,1931-02-22,Sunday,22,2,8,1,1931
11375,1931-02-23,Monday,23,2,9,1,1931
11376,1931-02-24,Tuesday,24,2,9,1,1931
11377,1931-02-25,Wednesday,25,2,9,1,1931
11378,1931-02-26,Thursday,26,2,9,1,1931
11379,1931-02-27,Friday,27,2,9,1,1931
11380,1931-02-28,Saturday,28,2,9,1,1931
11381,1931-03-01,Sunday,1,3,9,1,1931
11382,1931-03-02,Monday,2,3,10,1,1931
11383,1931-03-03,Tuesday,3,3,10,1,1931
11384,1931-03-04,Wednesday,4,3,10,1,1931
11385,1931-03-05,Thursday,5,3,10,1,1931
11386,1931-03-06,Friday,6,3,10,1,1931
11387,1931-03-07,Saturday,7,3,10,1,1931
11388,1931-03-08,Sunday,8,3,10,1,1931
11389,1931-03-09,Monday,9,3,11,1,1931
11390,1931-03-10,Tuesday,10,3,11,1,1931
11391,1931-03-11,Wednesday,11,3,11,1,1931
11392,1931-03-12,Thursday,12,3,11,1,1931
11393,1931-03-13,Friday,13,3,11,1,1931
11394,1931-03-14,Saturday,14,3,11,1,1931
11395,1931-03-15,Sunday,15,3,11,1,1931
11396,1931-03-16,Monday,16,3,12,1,1931
11397,1931-03-17,Tuesday,17,3,12,1,1931
11398,1931-03-18,Wednesday,18,3,12,1,1931
11399,1931-03-19,Thursday,19,3,12,1,1931
11400,1931-03-20,Friday,20,3,12,1,1931
11401,1931-03-21,Saturday,21,3,12,1,1931
11402,1931-03-22,Sunday,22,3,12,1,1931
11403,1931-03-23,Monday,23,3,13,1,1931
11404,1931-03-24,Tuesday,24,3,13,1,1931
11405,1931-03-25,Wednesday,25,3,13,1,1931
11406,1931-03-26,Thursday,26,3,13,1,1931
11407,1931-03-27,Friday,27,3,13,1,1931
11408,1931-03-28,Saturday,28,3,13,1,1931
11409,1931-03-29,Sunday,29,3,13,1,1931
11410,1931-03-30,Monday,30,3,14,1,1931
11411,1931-03-31,Tuesday,31,3,14,1,1931
11412,1931-04-01,Wednesday,1,4,14,2,1931
11413,1931-04-02,Thursday,2,4,14,2,1931
11414,1931-04-03,Friday,3,4,14,2,1931
11415,1931-04-04,Saturday,4,4,14,2,1931
11416,1931-04-05,Sunday,5,4,14,2,1931
11417,1931-04-06,Monday,6,4,15,2,1931
11418,1931-04-07,Tuesday,7,4,15,2,1931
11419,1931-04-08,Wednesday,8,4,15,2,1931
11420,1931-04-09,Thursday,9,4,15,2,1931
11421,1931-04-10,Friday,10,4,15,2,1931
11422,1931-04-11,Saturday,11,4,15,2,1931
11423,1931-04-12,Sunday,12,4,15,2,1931
11424,1931-04-13,Monday,13,4,16,2,1931
11425,1931-04-14,Tuesday,14,4,16,2,1931
11426,1931-04-15,Wednesday,15,4,16,2,1931
11427,1931-04-16,Thursday,16,4,16,2,1931
11428,1931-04-17,Friday,17,4,16,2,1931
11429,1931-04-18,Saturday,18,4,16,2,1931
11430,1931-04-19,Sunday,19,4,16,2,1931
11431,1931-04-20,Monday,20,4,17,2,1931
11432,1931-04-21,Tuesday,21,4,17,2,1931
11433,1931-04-22,Wednesday,22,4,17,2,1931
11434,1931-04-23,Thursday,23,4,17,2,1931
11435,1931-04-24,Friday,24,4,17,2,1931
11436,1931-04-25,Saturday,25,4,17,2,1931
11437,1931-04-26,Sunday,26,4,17,2,1931
11438,1931-04-27,Monday,27,4,18,2,1931
11439,1931-04-28,Tuesday,28,4,18,2,1931
11440,1931-04-29,Wednesday,29,4,18,2,1931
11441,1931-04-30,Thursday,30,4,18,2,1931
11442,1931-05-01,Friday,1,5,18,2,1931
11443,1931-05-02,Saturday,2,5,18,2,1931
11444,1931-05-03,Sunday,3,5,18,2,1931
11445,1931-05-04,Monday,4,5,19,2,1931
11446,1931-05-05,Tuesday,5,5,19,2,1931
11447,1931-05-06,Wednesday,6,5,19,2,1931
11448,1931-05-07,Thursday,7,5,19,2,1931
11449,1931-05-08,Friday,8,5,19,2,1931
11450,1931-05-09,Saturday,9,5,19,2,1931
11451,1931-05-10,Sunday,10,5,19,2,1931
11452,1931-05-11,Monday,11,5,20,2,1931
11453,1931-05-12,Tuesday,12,5,20,2,1931
11454,1931-05-13,Wednesday,13,5,20,2,1931
11455,1931-05-14,Thursday,14,5,20,2,1931
11456,1931-05-15,Friday,15,5,20,2,1931
11457,1931-05-16,Saturday,16,5,20,2,1931
11458,1931-05-17,Sunday,17,5,20,2,1931
11459,1931-05-18,Monday,18,5,21,2,1931
11460,1931-05-19,Tuesday,19,5,21,2,1931
11461,1931-05-20,Wednesday,20,5,21,2,1931
11462,1931-05-21,Thursday,21,5,21,2,1931
11463,1931-05-22,Friday,22,5,21,2,1931
11464,1931-05-23,Saturday,23,5,21,2,1931
11465,1931-05-24,Sunday,24,5,21,2,1931
11466,1931-05-25,Monday,25,5,22,2,1931
11467,1931-05-26,Tuesday,26,5,22,2,1931
11468,1931-05-27,Wednesday,27,5,22,2,1931
11469,1931-05-28,Thursday,28,5,22,2,1931
11470,1931-05-29,Friday,29,5,22,2,1931
11471,1931-05-30,Saturday,30,5,22,2,1931
11472,1931-05-31,Sunday,31,5,22,2,1931
11473,1931-06-01,Monday,1,6,23,2,1931
11474,1931-06-02,Tuesday,2,6,23,2,1931
11475,1931-06-03,Wednesday,3,6,23,2,1931
11476,1931-06-04,Thursday,4,6,23,2,1931
11477,1931-06-05,Friday,5,6,23,2,1931
11478,1931-06-06,Saturday,6,6,23,2,1931
11479,1931-06-07,Sunday,7,6,23,2,1931
11480,1931-06-08,Monday,8,6,24,2,1931
11481,1931-06-09,Tuesday,9,6,24,2,1931
11482,1931-06-10,Wednesday,10,6,24,2,1931
11483,1931-06-11,Thursday,11,6,24,2,1931
11484,1931-06-12,Friday,12,6,24,2,1931
11485,1931-06-13,Saturday,13,6,24,2,1931
11486,1931-06-14,Sunday,14,6,24,2,1931
11487,1931-06-15,Monday,15,6,25,2,1931
11488,1931-06-16,Tuesday,16,6,25,2,1931
11489,1931-06-17,Wednesday,17,6,25,2,1931
11490,1931-06-18,Thursday,18,6,25,2,1931
11491,1931-06-19,Friday,19,6,25,2,1931
11492,1931-06-20,Saturday,20,6,25,2,1931
11493,1931-06-21,Sunday,21,6,25,2,1931
11494,1931-06-22,Monday,22,6,26,2,1931
11495,1931-06-23,Tuesday,23,6,26,2,1931
11496,1931-06-24,Wednesday,24,6,26,2,1931
11497,1931-06-25,Thursday,25,6,26,2,1931
11498,1931-06-26,Friday,26,6,26,2,1931
11499,1931-06-27,Saturday,27,6,26,2,1931
11500,1931-06-28,Sunday,28,6,26,2,1931
11501,1931-06-29,Monday,29,6,27,2,1931
11502,1931-06-30,Tuesday,30,6,27,2,1931
11503,1931-07-01,Wednesday,1,7,27,3,1931
11504,1931-07-02,Thursday,2,7,27,3,1931
11505,1931-07-03,Friday,3,7,27,3,1931
11506,1931-07-04,Saturday,4,7,27,3,1931
11507,1931-07-05,Sunday,5,7,27,3,1931
11508,1931-07-06,Monday,6,7,28,3,1931
11509,1931-07-07,Tuesday,7,7,28,3,1931
11510,1931-07-08,Wednesday,8,7,28,3,1931
11511,1931-07-09,Thursday,9,7,28,3,1931
11512,1931-07-10,Friday,10,7,28,3,1931
11513,1931-07-11,Saturday,11,7,28,3,1931
11514,1931-07-12,Sunday,12,7,28,3,1931
11515,1931-07-13,Monday,13,7,29,3,1931
11516,1931-07-14,Tuesday,14,7,29,3,1931
11517,1931-07-15,Wednesday,15,7,29,3,1931
11518,1931-07-16,Thursday,16,7,29,3,1931
11519,1931-07-17,Friday,17,7,29,3,1931
11520,1931-07-18,Saturday,18,7,29,3,1931
11521,1931-07-19,Sunday,19,7,29,3,1931
11522,1931-07-20,Monday,20,7,30,3,1931
11523,1931-07-21,Tuesday,21,7,30,3,1931
11524,1931-07-22,Wednesday,22,7,30,3,1931
11525,1931-07-23,Thursday,23,7,30,3,1931
11526,1931-07-24,Friday,24,7,30,3,1931
11527,1931-07-25,Saturday,25,7,30,3,1931
11528,1931-07-26,Sunday,26,7,30,3,1931
11529,1931-07-27,Monday,27,7,31,3,1931
11530,1931-07-28,Tuesday,28,7,31,3,1931
11531,1931-07-29,Wednesday,29,7,31,3,1931
11532,1931-07-30,Thursday,30,7,31,3,1931
11533,1931-07-31,Friday,31,7,31,3,1931
11534,1931-08-01,Saturday,1,8,31,3,1931
11535,1931-08-02,Sunday,2,8,31,3,1931
11536,1931-08-03,Monday,3,8,32,3,1931
11537,1931-08-04,Tuesday,4,8,32,3,1931
11538,1931-08-05,Wednesday,5,8,32,3,1931
11539,1931-08-06,Thursday,6,8,32,3,1931
11540,1931-08-07,Friday,7,8,32,3,1931
11541,1931-08-08,Saturday,8,8,32,3,1931
11542,1931-08-09,Sunday,9,8,32,3,1931
11543,1931-08-10,Monday,10,8,33,3,1931
11544,1931-08-11,Tuesday,11,8,33,3,1931
11545,1931-08-12,Wednesday,12,8,33,3,1931
11546,1931-08-13,Thursday,13,8,33,3,1931
11547,1931-08-14,Friday,14,8,33,3,1931
11548,1931-08-15,Saturday,15,8,33,3,1931
11549,1931-08-16,Sunday,16,8,33,3,1931
11550,1931-08-17,Monday,17,8,34,3,1931
11551,1931-08-18,Tuesday,18,8,34,3,1931
11552,1931-08-19,Wednesday,19,8,34,3,1931
11553,1931-08-20,Thursday,20,8,34,3,1931
11554,1931-08-21,Friday,21,8,34,3,1931
11555,1931-08-22,Saturday,22,8,34,3,1931
11556,1931-08-23,Sunday,23,8,34,3,1931
11557,1931-08-24,Monday,24,8,35,3,1931
11558,1931-08-25,Tuesday,25,8,35,3,1931
11559,1931-08-26,Wednesday,26,8,35,3,1931
11560,1931-08-27,Thursday,27,8,35,3,1931
11561,1931-08-28,Friday,28,8,35,3,1931
11562,1931-08-29,Saturday,29,8,35,3,1931
11563,1931-08-30,Sunday,30,8,35,3,1931
11564,1931-08-31,Monday,31,8,36,3,1931
11565,1931-09-01,Tuesday,1,9,36,3,1931
11566,1931-09-02,Wednesday,2,9,36,3,1931
11567,1931-09-03,Thursday,3,9,36,3,1931
11568,1931-09-04,Friday,4,9,36,3,1931
11569,1931-09-05,Saturday,5,9,36,3,1931
11570,1931-09-06,Sunday,6,9,36,3,1931
11571,1931-09-07,Monday,7,9,37,3,1931
11572,1931-09-08,Tuesday,8,9,37,3,1931
11573,1931-09-09,Wednesday,9,9,37,3,1931
11574,1931-09-10,Thursday,10,9,37,3,1931
11575,1931-09-11,Friday,11,9,37,3,1931
11576,1931-09-12,Saturday,12,9,37,3,1931
11577,1931-09-13,Sunday,13,9,37,3,1931
11578,1931-09-14,Monday,14,9,38,3,1931
11579,1931-09-15,Tuesday,15,9,38,3,1931
11580,1931-09-16,Wednesday,16,9,38,3,1931
11581,1931-09-17,Thursday,17,9,38,3,1931
11582,1931-09-18,Friday,18,9,38,3,1931
11583,1931-09-19,Saturday,19,9,38,3,1931
11584,1931-09-20,Sunday,20,9,38,3,1931
11585,1931-09-21,Monday,21,9,39,3,1931
11586,1931-09-22,Tuesday,22,9,39,3,1931
11587,1931-09-23,Wednesday,23,9,39,3,1931
11588,1931-09-24,Thursday,24,9,39,3,1931
11589,1931-09-25,Friday,25,9,39,3,1931
11590,1931-09-26,Saturday,26,9,39,3,1931
11591,1931-09-27,Sunday,27,9,39,3,1931
11592,1931-09-28,Monday,28,9,40,3,1931
11593,1931-09-29,Tuesday,29,9,40,3,1931
11594,1931-09-30,Wednesday,30,9,40,3,1931
11595,1931-10-01,Thursday,1,10,40,4,1931
11596,1931-10-02,Friday,2,10,40,4,1931
11597,1931-10-03,Saturday,3,10,40,4,1931
11598,1931-10-04,Sunday,4,10,40,4,1931
11599,1931-10-05,Monday,5,10,41,4,1931
11600,1931-10-06,Tuesday,6,10,41,4,1931
11601,1931-10-07,Wednesday,7,10,41,4,1931
11602,1931-10-08,Thursday,8,10,41,4,1931
11603,1931-10-09,Friday,9,10,41,4,1931
11604,1931-10-10,Saturday,10,10,41,4,1931
11605,1931-10-11,Sunday,11,10,41,4,1931
11606,1931-10-12,Monday,12,10,42,4,1931
11607,1931-10-13,Tuesday,13,10,42,4,1931
11608,1931-10-14,Wednesday,14,10,42,4,1931
11609,1931-10-15,Thursday,15,10,42,4,1931
11610,1931-10-16,Friday,16,10,42,4,1931
11611,1931-10-17,Saturday,17,10,42,4,1931
11612,1931-10-18,Sunday,18,10,42,4,1931
11613,1931-10-19,Monday,19,10,43,4,1931
11614,1931-10-20,Tuesday,20,10,43,4,1931
11615,1931-10-21,Wednesday,21,10,43,4,1931
11616,1931-10-22,Thursday,22,10,43,4,1931
11617,1931-10-23,Friday,23,10,43,4,1931
11618,1931-10-24,Saturday,24,10,43,4,1931
11619,1931-10-25,Sunday,25,10,43,4,1931
11620,1931-10-26,Monday,26,10,44,4,1931
11621,1931-10-27,Tuesday,27,10,44,4,1931
11622,1931-10-28,Wednesday,28,10,44,4,1931
11623,1931-10-29,Thursday,29,10,44,4,1931
11624,1931-10-30,Friday,30,10,44,4,1931
11625,1931-10-31,Saturday,31,10,44,4,1931
11626,1931-11-01,Sunday,1,11,44,4,1931
11627,1931-11-02,Monday,2,11,45,4,1931
11628,1931-11-03,Tuesday,3,11,45,4,1931
11629,1931-11-04,Wednesday,4,11,45,4,1931
11630,1931-11-05,Thursday,5,11,45,4,1931
11631,1931-11-06,Friday,6,11,45,4,1931
11632,1931-11-07,Saturday,7,11,45,4,1931
11633,1931-11-08,Sunday,8,11,45,4,1931
11634,1931-11-09,Monday,9,11,46,4,1931
11635,1931-11-10,Tuesday,10,11,46,4,1931
11636,1931-11-11,Wednesday,11,11,46,4,1931
11637,1931-11-12,Thursday,12,11,46,4,1931
11638,1931-11-13,Friday,13,11,46,4,1931
11639,1931-11-14,Saturday,14,11,46,4,1931
11640,1931-11-15,Sunday,15,11,46,4,1931
11641,1931-11-16,Monday,16,11,47,4,1931
11642,1931-11-17,Tuesday,17,11,47,4,1931
11643,1931-11-18,Wednesday,18,11,47,4,1931
11644,1931-11-19,Thursday,19,11,47,4,1931
11645,1931-11-20,Friday,20,11,47,4,1931
11646,1931-11-21,Saturday,21,11,47,4,1931
11647,1931-11-22,Sunday,22,11,47,4,1931
11648,1931-11-23,Monday,23,11,48,4,1931
11649,1931-11-24,Tuesday,24,11,48,4,1931
11650,1931-11-25,Wednesday,25,11,48,4,1931
11651,1931-11-26,Thursday,26,11,48,4,1931
11652,1931-11-27,Friday,27,11,48,4,1931
11653,1931-11-28,Saturday,28,11,48,4,1931
11654,1931-11-29,Sunday,29,11,48,4,1931
11655,1931-11-30,Monday,30,11,49,4,1931
11656,1931-12-01,Tuesday,1,12,49,4,1931
11657,1931-12-02,Wednesday,2,12,49,4,1931
11658,1931-12-03,Thursday,3,12,49,4,1931
11659,1931-12-04,Friday,4,12,49,4,1931
11660,1931-12-05,Saturday,5,12,49,4,1931
11661,1931-12-06,Sunday,6,12,49,4,1931
11662,1931-12-07,Monday,7,12,50,4,1931
11663,1931-12-08,Tuesday,8,12,50,4,1931
11664,1931-12-09,Wednesday,9,12,50,4,1931
11665,1931-12-10,Thursday,10,12,50,4,1931
11666,1931-12-11,Friday,11,12,50,4,1931
11667,1931-12-12,Saturday,12,12,50,4,1931
11668,1931-12-13,Sunday,13,12,50,4,1931
11669,1931-12-14,Monday,14,12,51,4,1931
11670,1931-12-15,Tuesday,15,12,51,4,1931
11671,1931-12-16,Wednesday,16,12,51,4,1931
11672,1931-12-17,Thursday,17,12,51,4,1931
11673,1931-12-18,Friday,18,12,51,4,1931
11674,1931-12-19,Saturday,19,12,51,4,1931
11675,1931-12-20,Sunday,20,12,51,4,1931
11676,1931-12-21,Monday,21,12,52,4,1931
11677,1931-12-22,Tuesday,22,12,52,4,1931
11678,1931-12-23,Wednesday,23,12,52,4,1931
11679,1931-12-24,Thursday,24,12,52,4,1931
11680,1931-12-25,Friday,25,12,52,4,1931
11681,1931-12-26,Saturday,26,12,52,4,1931
11682,1931-12-27,Sunday,27,12,52,4,1931
11683,1931-12-28,Monday,28,12,53,4,1931
11684,1931-12-29,Tuesday,29,12,53,4,1931
11685,1931-12-30,Wednesday,30,12,53,4,1931
11686,1931-12-31,Thursday,31,12,53,4,1931
11687,1932-01-01,Friday,1,1,53,1,1932
11688,1932-01-02,Saturday,2,1,53,1,1932
11689,1932-01-03,Sunday,3,1,53,1,1932
11690,1932-01-04,Monday,4,1,1,1,1932
11691,1932-01-05,Tuesday,5,1,1,1,1932
11692,1932-01-06,Wednesday,6,1,1,1,1932
11693,1932-01-07,Thursday,7,1,1,1,1932
11694,1932-01-08,Friday,8,1,1,1,1932
11695,1932-01-09,Saturday,9,1,1,1,1932
11696,1932-01-10,Sunday,10,1,1,1,1932
11697,1932-01-11,Monday,11,1,2,1,1932
11698,1932-01-12,Tuesday,12,1,2,1,1932
11699,1932-01-13,Wednesday,13,1,2,1,1932
11700,1932-01-14,Thursday,14,1,2,1,1932
11701,1932-01-15,Friday,15,1,2,1,1932
11702,1932-01-16,Saturday,16,1,2,1,1932
11703,1932-01-17,Sunday,17,1,2,1,1932
11704,1932-01-18,Monday,18,1,3,1,1932
11705,1932-01-19,Tuesday,19,1,3,1,1932
11706,1932-01-20,Wednesday,20,1,3,1,1932
11707,1932-01-21,Thursday,21,1,3,1,1932
11708,1932-01-22,Friday,22,1,3,1,1932
11709,1932-01-23,Saturday,23,1,3,1,1932
11710,1932-01-24,Sunday,24,1,3,1,1932
11711,1932-01-25,Monday,25,1,4,1,1932
11712,1932-01-26,Tuesday,26,1,4,1,1932
11713,1932-01-27,Wednesday,27,1,4,1,1932
11714,1932-01-28,Thursday,28,1,4,1,1932
11715,1932-01-29,Friday,29,1,4,1,1932
11716,1932-01-30,Saturday,30,1,4,1,1932
11717,1932-01-31,Sunday,31,1,4,1,1932
11718,1932-02-01,Monday,1,2,5,1,1932
11719,1932-02-02,Tuesday,2,2,5,1,1932
11720,1932-02-03,Wednesday,3,2,5,1,1932
11721,1932-02-04,Thursday,4,2,5,1,1932
11722,1932-02-05,Friday,5,2,5,1,1932
11723,1932-02-06,Saturday,6,2,5,1,1932
11724,1932-02-07,Sunday,7,2,5,1,1932
11725,1932-02-08,Monday,8,2,6,1,1932
11726,1932-02-09,Tuesday,9,2,6,1,1932
11727,1932-02-10,Wednesday,10,2,6,1,1932
11728,1932-02-11,Thursday,11,2,6,1,1932
11729,1932-02-12,Friday,12,2,6,1,1932
11730,1932-02-13,Saturday,13,2,6,1,1932
11731,1932-02-14,Sunday,14,2,6,1,1932
11732,1932-02-15,Monday,15,2,7,1,1932
11733,1932-02-16,Tuesday,16,2,7,1,1932
11734,1932-02-17,Wednesday,17,2,7,1,1932
11735,1932-02-18,Thursday,18,2,7,1,1932
11736,1932-02-19,Friday,19,2,7,1,1932
11737,1932-02-20,Saturday,20,2,7,1,1932
11738,1932-02-21,Sunday,21,2,7,1,1932
11739,1932-02-22,Monday,22,2,8,1,1932
11740,1932-02-23,Tuesday,23,2,8,1,1932
11741,1932-02-24,Wednesday,24,2,8,1,1932
11742,1932-02-25,Thursday,25,2,8,1,1932
11743,1932-02-26,Friday,26,2,8,1,1932
11744,1932-02-27,Saturday,27,2,8,1,1932
11745,1932-02-28,Sunday,28,2,8,1,1932
11746,1932-02-29,Monday,29,2,9,1,1932
11747,1932-03-01,Tuesday,1,3,9,1,1932
11748,1932-03-02,Wednesday,2,3,9,1,1932
11749,1932-03-03,Thursday,3,3,9,1,1932
11750,1932-03-04,Friday,4,3,9,1,1932
11751,1932-03-05,Saturday,5,3,9,1,1932
11752,1932-03-06,Sunday,6,3,9,1,1932
11753,1932-03-07,Monday,7,3,10,1,1932
11754,1932-03-08,Tuesday,8,3,10,1,1932
11755,1932-03-09,Wednesday,9,3,10,1,1932
11756,1932-03-10,Thursday,10,3,10,1,1932
11757,1932-03-11,Friday,11,3,10,1,1932
11758,1932-03-12,Saturday,12,3,10,1,1932
11759,1932-03-13,Sunday,13,3,10,1,1932
11760,1932-03-14,Monday,14,3,11,1,1932
11761,1932-03-15,Tuesday,15,3,11,1,1932
11762,1932-03-16,Wednesday,16,3,11,1,1932
11763,1932-03-17,Thursday,17,3,11,1,1932
11764,1932-03-18,Friday,18,3,11,1,1932
11765,1932-03-19,Saturday,19,3,11,1,1932
11766,1932-03-20,Sunday,20,3,11,1,1932
11767,1932-03-21,Monday,21,3,12,1,1932
11768,1932-03-22,Tuesday,22,3,12,1,1932
11769,1932-03-23,Wednesday,23,3,12,1,1932
11770,1932-03-24,Thursday,24,3,12,1,1932
11771,1932-03-25,Friday,25,3,12,1,1932
11772,1932-03-26,Saturday,26,3,12,1,1932
11773,1932-03-27,Sunday,27,3,12,1,1932
11774,1932-03-28,Monday,28,3,13,1,1932
11775,1932-03-29,Tuesday,29,3,13,1,1932
11776,1932-03-30,Wednesday,30,3,13,1,1932
11777,1932-03-31,Thursday,31,3,13,1,1932
11778,1932-04-01,Friday,1,4,13,2,1932
11779,1932-04-02,Saturday,2,4,13,2,1932
11780,1932-04-03,Sunday,3,4,13,2,1932
11781,1932-04-04,Monday,4,4,14,2,1932
11782,1932-04-05,Tuesday,5,4,14,2,1932
11783,1932-04-06,Wednesday,6,4,14,2,1932
11784,1932-04-07,Thursday,7,4,14,2,1932
11785,1932-04-08,Friday,8,4,14,2,1932
11786,1932-04-09,Saturday,9,4,14,2,1932
11787,1932-04-10,Sunday,10,4,14,2,1932
11788,1932-04-11,Monday,11,4,15,2,1932
11789,1932-04-12,Tuesday,12,4,15,2,1932
11790,1932-04-13,Wednesday,13,4,15,2,1932
11791,1932-04-14,Thursday,14,4,15,2,1932
11792,1932-04-15,Friday,15,4,15,2,1932
11793,1932-04-16,Saturday,16,4,15,2,1932
11794,1932-04-17,Sunday,17,4,15,2,1932
11795,1932-04-18,Monday,18,4,16,2,1932
11796,1932-04-19,Tuesday,19,4,16,2,1932
11797,1932-04-20,Wednesday,20,4,16,2,1932
11798,1932-04-21,Thursday,21,4,16,2,1932
11799,1932-04-22,Friday,22,4,16,2,1932
11800,1932-04-23,Saturday,23,4,16,2,1932
11801,1932-04-24,Sunday,24,4,16,2,1932
11802,1932-04-25,Monday,25,4,17,2,1932
11803,1932-04-26,Tuesday,26,4,17,2,1932
11804,1932-04-27,Wednesday,27,4,17,2,1932
11805,1932-04-28,Thursday,28,4,17,2,1932
11806,1932-04-29,Friday,29,4,17,2,1932
11807,1932-04-30,Saturday,30,4,17,2,1932
11808,1932-05-01,Sunday,1,5,17,2,1932
11809,1932-05-02,Monday,2,5,18,2,1932
11810,1932-05-03,Tuesday,3,5,18,2,1932
11811,1932-05-04,Wednesday,4,5,18,2,1932
11812,1932-05-05,Thursday,5,5,18,2,1932
11813,1932-05-06,Friday,6,5,18,2,1932
11814,1932-05-07,Saturday,7,5,18,2,1932
11815,1932-05-08,Sunday,8,5,18,2,1932
11816,1932-05-09,Monday,9,5,19,2,1932
11817,1932-05-10,Tuesday,10,5,19,2,1932
