Date,DateID,Week_day,Day,Month,Week,Quarter,Year
1916-12-02,19161202,Saturday,2,12,48,4,1916
1916-12-03,19161203,Sunday,3,12,48,4,1916
1916-12-04,19161204,Monday,4,12,49,4,1916
1916-12-05,19161205,Tuesday,5,12,49,4,1916
1916-12-06,19161206,Wednesday,6,12,49,4,1916
1916-12-07,19161207,Thursday,7,12,49,4,1916
1916-12-08,19161208,Friday,8,12,49,4,1916
1916-12-09,19161209,Saturday,9,12,49,4,1916
1916-12-10,19161210,Sunday,10,12,49,4,1916
1916-12-11,19161211,Monday,11,12,50,4,1916
1916-12-12,19161212,Tuesday,12,12,50,4,1916
1916-12-13,19161213,Wednesday,13,12,50,4,1916
1916-12-14,19161214,Thursday,14,12,50,4,1916
1916-12-15,19161215,Friday,15,12,50,4,1916
1916-12-16,19161216,Saturday,16,12,50,4,1916
1916-12-17,19161217,Sunday,17,12,50,4,1916
1916-12-18,19161218,Monday,18,12,51,4,1916
1916-12-19,19161219,Tuesday,19,12,51,4,1916
1916-12-20,19161220,Wednesday,20,12,51,4,1916
1916-12-21,19161221,Thursday,21,12,51,4,1916
1916-12-22,19161222,Friday,22,12,51,4,1916
1916-12-23,19161223,Saturday,23,12,51,4,1916
1916-12-24,19161224,Sunday,24,12,51,4,1916
1916-12-25,19161225,Monday,25,12,52,4,1916
1916-12-26,19161226,Tuesday,26,12,52,4,1916
1916-12-27,19161227,Wednesday,27,12,52,4,1916
1916-12-28,19161228,Thursday,28,12,52,4,1916
1916-12-29,19161229,Friday,29,12,52,4,1916
1916-12-30,19161230,Saturday,30,12,52,4,1916
1916-12-31,19161231,Sunday,31,12,52,4,1916
1917-01-01,19170101,Monday,1,1,1,1,1917
1917-01-02,19170102,Tuesday,2,1,1,1,1917
1917-01-03,19170103,Wednesday,3,1,1,1,1917
1917-01-04,19170104,Thursday,4,1,1,1,1917
1917-01-05,19170105,Friday,5,1,1,1,1917
1917-01-06,19170106,Saturday,6,1,1,1,1917
1917-01-07,19170107,Sunday,7,1,1,1,1917
1917-01-08,19170108,Monday,8,1,2,1,1917
1917-01-09,19170109,Tuesday,9,1,2,1,1917
1917-01-10,19170110,Wednesday,10,1,2,1,1917
1917-01-11,19170111,Thursday,11,1,2,1,1917
1917-01-12,19170112,Friday,12,1,2,1,1917
1917-01-13,19170113,Saturday,13,1,2,1,1917
1917-01-14,19170114,Sunday,14,1,2,1,1917
1917-01-15,19170115,Monday,15,1,3,1,1917
1917-01-16,19170116,Tuesday,16,1,3,1,1917
1917-01-17,19170117,Wednesday,17,1,3,1,1917
1917-01-18,19170118,Thursday,18,1,3,1,1917
1917-01-19,19170119,Friday,19,1,3,1,1917
1917-01-20,19170120,Saturday,20,1,3,1,1917
1917-01-21,19170121,Sunday,21,1,3,1,1917
1917-01-22,19170122,Monday,22,1,4,1,1917
1917-01-23,19170123,Tuesday,23,1,4,1,1917
1917-01-24,19170124,Wednesday,24,1,4,1,1917
1917-01-25,19170125,Thursday,25,1,4,1,1917
1917-01-26,19170126,Friday,26,1,4,1,1917
1917-01-27,19170127,Saturday,27,1,4,1,1917
1917-01-28,19170128,Sunday,28,1,4,1,1917
1917-01-29,19170129,Monday,29,1,5,1,1917
1917-01-30,19170130,Tuesday,30,1,5,1,1917
1917-01-31,19170131,Wednesday,31,1,5,1,1917
1917-02-01,19170201,Thursday,1,2,5,1,1917
1917-02-02,19170202,Friday,2,2,5,1,1917
1917-02-03,19170203,Saturday,3,2,5,1,1917
1917-02-04,19170204,Sunday,4,2,5,1,1917
1917-02-05,19170205,Monday,5,2,6,1,1917
1917-02-06,19170206,Tuesday,6,2,6,1,1917
1917-02-07,19170207,Wednesday,7,2,6,1,1917
1917-02-08,19170208,Thursday,8,2,6,1,1917
1917-02-09,19170209,Friday,9,2,6,1,1917
1917-02-10,19170210,Saturday,10,2,6,1,1917
1917-02-11,19170211,Sunday,11,2,6,1,1917
1917-02-12,19170212,Monday,12,2,7,1,1917
1917-02-13,19170213,Tuesday,13,2,7,1,1917
1917-02-14,19170214,Wednesday,14,2,7,1,1917
1917-02-15,19170215,Thursday,15,2,7,1,1917
1917-02-16,19170216,Friday,16,2,7,1,1917
1917-02-17,19170217,Saturday,17,2,7,1,1917
1917-02-18,19170218,Sunday,18,2,7,1,1917
1917-02-19,19170219,Monday,19,2,8,1,1917
1917-02-20,19170220,Tuesday,20,2,8,1,1917
1917-02-21,19170221,Wednesday,21,2,8,1,1917
1917-02-22,19170222,Thursday,22,2,8,1,1917
1917-02-23,19170223,Friday,23,2,8,1,1917
1917-02-24,19170224,Saturday,24,2,8,1,1917
1917-02-25,19170225,Sunday,25,2,8,1,1917
1917-02-26,19170226,Monday,26,2,9,1,1917
1917-02-27,19170227,Tuesday,27,2,9,1,1917
1917-02-28,19170228,Wednesday,28,2,9,1,1917
1917-03-01,19170301,Thursday,1,3,9,1,1917
1917-03-02,19170302,Friday,2,3,9,1,1917
1917-03-03,19170303,Saturday,3,3,9,1,1917
1917-03-04,19170304,Sunday,4,3,9,1,1917
1917-03-05,19170305,Monday,5,3,10,1,1917
1917-03-06,19170306,Tuesday,6,3,10,1,1917
1917-03-07,19170307,Wednesday,7,3,10,1,1917
1917-03-08,19170308,Thursday,8,3,10,1,1917
1917-03-09,19170309,Friday,9,3,10,1,1917
1917-03-10,19170310,Saturday,10,3,10,1,1917
1917-03-11,19170311,Sunday,11,3,10,1,1917
1917-03-12,19170312,Monday,12,3,11,1,1917
1917-03-13,19170313,Tuesday,13,3,11,1,1917
1917-03-14,19170314,Wednesday,14,3,11,1,1917
1917-03-15,19170315,Thursday,15,3,11,1,1917
1917-03-16,19170316,Friday,16,3,11,1,1917
1917-03-17,19170317,Saturday,17,3,11,1,1917
1917-03-18,19170318,Sunday,18,3,11,1,1917
1917-03-19,19170319,Monday,19,3,12,1,1917
1917-03-20,19170320,Tuesday,20,3,12,1,1917
1917-03-21,19170321,Wednesday,21,3,12,1,1917
1917-03-22,19170322,Thursday,22,3,12,1,1917
1917-03-23,19170323,Friday,23,3,12,1,1917
1917-03-24,19170324,Saturday,24,3,12,1,1917
1917-03-25,19170325,Sunday,25,3,12,1,1917
1917-03-26,19170326,Monday,26,3,13,1,1917
1917-03-27,19170327,Tuesday,27,3,13,1,1917
1917-03-28,19170328,Wednesday,28,3,13,1,1917
1917-03-29,19170329,Thursday,29,3,13,1,1917
1917-03-30,19170330,Friday,30,3,13,1,1917
1917-03-31,19170331,Saturday,31,3,13,1,1917
1917-04-01,19170401,Sunday,1,4,13,2,1917
1917-04-02,19170402,Monday,2,4,14,2,1917
1917-04-03,19170403,Tuesday,3,4,14,2,1917
1917-04-04,19170404,Wednesday,4,4,14,2,1917
1917-04-05,19170405,Thursday,5,4,14,2,1917
1917-04-06,19170406,Friday,6,4,14,2,1917
1917-04-07,19170407,Saturday,7,4,14,2,1917
1917-04-08,19170408,Sunday,8,4,14,2,1917
1917-04-09,19170409,Monday,9,4,15,2,1917
1917-04-10,19170410,Tuesday,10,4,15,2,1917
1917-04-11,19170411,Wednesday,11,4,15,2,1917
1917-04-12,19170412,Thursday,12,4,15,2,1917
1917-04-13,19170413,Friday,13,4,15,2,1917
1917-04-14,19170414,Saturday,14,4,15,2,1917
1917-04-15,19170415,Sunday,15,4,15,2,1917
1917-04-16,19170416,Monday,16,4,16,2,1917
1917-04-17,19170417,Tuesday,17,4,16,2,1917
1917-04-18,19170418,Wednesday,18,4,16,2,1917
1917-04-19,19170419,Thursday,19,4,16,2,1917
1917-04-20,19170420,Friday,20,4,16,2,1917
1917-04-21,19170421,Saturday,21,4,16,2,1917
1917-04-22,19170422,Sunday,22,4,16,2,1917
1917-04-23,19170423,Monday,23,4,17,2,1917
1917-04-24,19170424,Tuesday,24,4,17,2,1917
1917-04-25,19170425,Wednesday,25,4,17,2,1917
1917-04-26,19170426,Thursday,26,4,17,2,1917
1917-04-27,19170427,Friday,27,4,17,2,1917
1917-04-28,19170428,Saturday,28,4,17,2,1917
1917-04-29,19170429,Sunday,29,4,17,2,1917
1917-04-30,19170430,Monday,30,4,18,2,1917
1917-05-01,19170501,Tuesday,1,5,18,2,1917
1917-05-02,19170502,Wednesday,2,5,18,2,1917
1917-05-03,19170503,Thursday,3,5,18,2,1917
1917-05-04,19170504,Friday,4,5,18,2,1917
1917-05-05,19170505,Saturday,5,5,18,2,1917
1917-05-06,19170506,Sunday,6,5,18,2,1917
1917-05-07,19170507,Monday,7,5,19,2,1917
1917-05-08,19170508,Tuesday,8,5,19,2,1917
1917-05-09,19170509,Wednesday,9,5,19,2,1917
1917-05-10,19170510,Thursday,10,5,19,2,1917
1917-05-11,19170511,Friday,11,5,19,2,1917
1917-05-12,19170512,Saturday,12,5,19,2,1917
1917-05-13,19170513,Sunday,13,5,19,2,1917
1917-05-14,19170514,Monday,14,5,20,2,1917
1917-05-15,19170515,Tuesday,15,5,20,2,1917
1917-05-16,19170516,Wednesday,16,5,20,2,1917
1917-05-17,19170517,Thursday,17,5,20,2,1917
1917-05-18,19170518,Friday,18,5,20,2,1917
1917-05-19,19170519,Saturday,19,5,20,2,1917
1917-05-20,19170520,Sunday,20,5,20,2,1917
1917-05-21,19170521,Monday,21,5,21,2,1917
1917-05-22,19170522,Tuesday,22,5,21,2,1917
1917-05-23,19170523,Wednesday,23,5,21,2,1917
1917-05-24,19170524,Thursday,24,5,21,2,1917
1917-05-25,19170525,Friday,25,5,21,2,1917
1917-05-26,19170526,Saturday,26,5,21,2,1917
1917-05-27,19170527,Sunday,27,5,21,2,1917
1917-05-28,19170528,Monday,28,5,22,2,1917
1917-05-29,19170529,Tuesday,29,5,22,2,1917
1917-05-30,19170530,Wednesday,30,5,22,2,1917
1917-05-31,19170531,Thursday,31,5,22,2,1917
1917-06-01,19170601,Friday,1,6,22,2,1917
1917-06-02,19170602,Saturday,2,6,22,2,1917
1917-06-03,19170603,Sunday,3,6,22,2,1917
1917-06-04,19170604,Monday,4,6,23,2,1917
1917-06-05,19170605,Tuesday,5,6,23,2,1917
1917-06-06,19170606,Wednesday,6,6,23,2,1917
1917-06-07,19170607,Thursday,7,6,23,2,1917
1917-06-08,19170608,Friday,8,6,23,2,1917
1917-06-09,19170609,Saturday,9,6,23,2,1917
1917-06-10,19170610,Sunday,10,6,23,2,1917
1917-06-11,19170611,Monday,11,6,24,2,1917
1917-06-12,19170612,Tuesday,12,6,24,2,1917
1917-06-13,19170613,Wednesday,13,6,24,2,1917
1917-06-14,19170614,Thursday,14,6,24,2,1917
1917-06-15,19170615,Friday,15,6,24,2,1917
1917-06-16,19170616,Saturday,16,6,24,2,1917
1917-06-17,19170617,Sunday,17,6,24,2,1917
1917-06-18,19170618,Monday,18,6,25,2,1917
1917-06-19,19170619,Tuesday,19,6,25,2,1917
1917-06-20,19170620,Wednesday,20,6,25,2,1917
1917-06-21,19170621,Thursday,21,6,25,2,1917
1917-06-22,19170622,Friday,22,6,25,2,1917
1917-06-23,19170623,Saturday,23,6,25,2,1917
1917-06-24,19170624,Sunday,24,6,25,2,1917
1917-06-25,19170625,Monday,25,6,26,2,1917
1917-06-26,19170626,Tuesday,26,6,26,2,1917
1917-06-27,19170627,Wednesday,27,6,26,2,1917
1917-06-28,19170628,Thursday,28,6,26,2,1917
1917-06-29,19170629,Friday,29,6,26,2,1917
1917-06-30,19170630,Saturday,30,6,26,2,1917
1917-07-01,19170701,Sunday,1,7,26,3,1917
1917-07-02,19170702,Monday,2,7,27,3,1917
1917-07-03,19170703,Tuesday,3,7,27,3,1917
1917-07-04,19170704,Wednesday,4,7,27,3,1917
1917-07-05,19170705,Thursday,5,7,27,3,1917
1917-07-06,19170706,Friday,6,7,27,3,1917
1917-07-07,19170707,Saturday,7,7,27,3,1917
1917-07-08,19170708,Sunday,8,7,27,3,1917
1917-07-09,19170709,Monday,9,7,28,3,1917
1917-07-10,19170710,Tuesday,10,7,28,3,1917
1917-07-11,19170711,Wednesday,11,7,28,3,1917
1917-07-12,19170712,Thursday,12,7,28,3,1917
1917-07-13,19170713,Friday,13,7,28,3,1917
1917-07-14,19170714,Saturday,14,7,28,3,1917
1917-07-15,19170715,Sunday,15,7,28,3,1917
1917-07-16,19170716,Monday,16,7,29,3,1917
1917-07-17,19170717,Tuesday,17,7,29,3,1917
1917-07-18,19170718,Wednesday,18,7,29,3,1917
1917-07-19,19170719,Thursday,19,7,29,3,1917
1917-07-20,19170720,Friday,20,7,29,3,1917
1917-07-21,19170721,Saturday,21,7,29,3,1917
1917-07-22,19170722,Sunday,22,7,29,3,1917
1917-07-23,19170723,Monday,23,7,30,3,1917
1917-07-24,19170724,Tuesday,24,7,30,3,1917
1917-07-25,19170725,Wednesday,25,7,30,3,1917
1917-07-26,19170726,Thursday,26,7,30,3,1917
1917-07-27,19170727,Friday,27,7,30,3,1917
1917-07-28,19170728,Saturday,28,7,30,3,1917
1917-07-29,19170729,Sunday,29,7,30,3,1917
1917-07-30,19170730,Monday,30,7,31,3,1917
1917-07-31,19170731,Tuesday,31,7,31,3,1917
1917-08-01,19170801,Wednesday,1,8,31,3,1917
1917-08-02,19170802,Thursday,2,8,31,3,1917
1917-08-03,19170803,Friday,3,8,31,3,1917
1917-08-04,19170804,Saturday,4,8,31,3,1917
1917-08-05,19170805,Sunday,5,8,31,3,1917
1917-08-06,19170806,Monday,6,8,32,3,1917
1917-08-07,19170807,Tuesday,7,8,32,3,1917
1917-08-08,19170808,Wednesday,8,8,32,3,1917
1917-08-09,19170809,Thursday,9,8,32,3,1917
1917-08-10,19170810,Friday,10,8,32,3,1917
1917-08-11,19170811,Saturday,11,8,32,3,1917
1917-08-12,19170812,Sunday,12,8,32,3,1917
1917-08-13,19170813,Monday,13,8,33,3,1917
1917-08-14,19170814,Tuesday,14,8,33,3,1917
1917-08-15,19170815,Wednesday,15,8,33,3,1917
1917-08-16,19170816,Thursday,16,8,33,3,1917
1917-08-17,19170817,Friday,17,8,33,3,1917
1917-08-18,19170818,Saturday,18,8,33,3,1917
1917-08-19,19170819,Sunday,19,8,33,3,1917
1917-08-20,19170820,Monday,20,8,34,3,1917
1917-08-21,19170821,Tuesday,21,8,34,3,1917
1917-08-22,19170822,Wednesday,22,8,34,3,1917
1917-08-23,19170823,Thursday,23,8,34,3,1917
1917-08-24,19170824,Friday,24,8,34,3,1917
1917-08-25,19170825,Saturday,25,8,34,3,1917
1917-08-26,19170826,Sunday,26,8,34,3,1917
1917-08-27,19170827,Monday,27,8,35,3,1917
1917-08-28,19170828,Tuesday,28,8,35,3,1917
1917-08-29,19170829,Wednesday,29,8,35,3,1917
1917-08-30,19170830,Thursday,30,8,35,3,1917
1917-08-31,19170831,Friday,31,8,35,3,1917
1917-09-01,19170901,Saturday,1,9,35,3,1917
1917-09-02,19170902,Sunday,2,9,35,3,1917
1917-09-03,19170903,Monday,3,9,36,3,1917
1917-09-04,19170904,Tuesday,4,9,36,3,1917
1917-09-05,19170905,Wednesday,5,9,36,3,1917
1917-09-06,19170906,Thursday,6,9,36,3,1917
1917-09-07,19170907,Friday,7,9,36,3,1917
1917-09-08,19170908,Saturday,8,9,36,3,1917
1917-09-09,19170909,Sunday,9,9,36,3,1917
1917-09-10,19170910,Monday,10,9,37,3,1917
1917-09-11,19170911,Tuesday,11,9,37,3,1917
1917-09-12,19170912,Wednesday,12,9,37,3,1917
1917-09-13,19170913,Thursday,13,9,37,3,1917
1917-09-14,19170914,Friday,14,9,37,3,1917
1917-09-15,19170915,Saturday,15,9,37,3,1917
1917-09-16,19170916,Sunday,16,9,37,3,1917
1917-09-17,19170917,Monday,17,9,38,3,1917
1917-09-18,19170918,Tuesday,18,9,38,3,1917
1917-09-19,19170919,Wednesday,19,9,38,3,1917
1917-09-20,19170920,Thursday,20,9,38,3,1917
1917-09-21,19170921,Friday,21,9,38,3,1917
1917-09-22,19170922,Saturday,22,9,38,3,1917
1917-09-23,19170923,Sunday,23,9,38,3,1917
1917-09-24,19170924,Monday,24,9,39,3,1917
1917-09-25,19170925,Tuesday,25,9,39,3,1917
1917-09-26,19170926,Wednesday,26,9,39,3,1917
1917-09-27,19170927,Thursday,27,9,39,3,1917
1917-09-28,19170928,Friday,28,9,39,3,1917
1917-09-29,19170929,Saturday,29,9,39,3,1917
1917-09-30,19170930,Sunday,30,9,39,3,1917
1917-10-01,19171001,Monday,1,10,40,4,1917
1917-10-02,19171002,Tuesday,2,10,40,4,1917
1917-10-03,19171003,Wednesday,3,10,40,4,1917
1917-10-04,19171004,Thursday,4,10,40,4,1917
1917-10-05,19171005,Friday,5,10,40,4,1917
1917-10-06,19171006,Saturday,6,10,40,4,1917
1917-10-07,19171007,Sunday,7,10,40,4,1917
1917-10-08,19171008,Monday,8,10,41,4,1917
1917-10-09,19171009,Tuesday,9,10,41,4,1917
1917-10-10,19171010,Wednesday,10,10,41,4,1917
1917-10-11,19171011,Thursday,11,10,41,4,1917
1917-10-12,19171012,Friday,12,10,41,4,1917
1917-10-13,19171013,Saturday,13,10,41,4,1917
1917-10-14,19171014,Sunday,14,10,41,4,1917
1917-10-15,19171015,Monday,15,10,42,4,1917
1917-10-16,19171016,Tuesday,16,10,42,4,1917
1917-10-17,19171017,Wednesday,17,10,42,4,1917
1917-10-18,19171018,Thursday,18,10,42,4,1917
1917-10-19,19171019,Friday,19,10,42,4,1917
1917-10-20,19171020,Saturday,20,10,42,4,1917
1917-10-21,19171021,Sunday,21,10,42,4,1917
1917-10-22,19171022,Monday,22,10,43,4,1917
1917-10-23,19171023,Tuesday,23,10,43,4,1917
1917-10-24,19171024,Wednesday,24,10,43,4,1917
1917-10-25,19171025,Thursday,25,10,43,4,1917
1917-10-26,19171026,Friday,26,10,43,4,1917
1917-10-27,19171027,Saturday,27,10,43,4,1917
1917-10-28,19171028,Sunday,28,10,43,4,1917
1917-10-29,19171029,Monday,29,10,44,4,1917
1917-10-30,19171030,Tuesday,30,10,44,4,1917
1917-10-31,19171031,Wednesday,31,10,44,4,1917
1917-11-01,19171101,Thursday,1,11,44,4,1917
1917-11-02,19171102,Friday,2,11,44,4,1917
1917-11-03,19171103,Saturday,3,11,44,4,1917
1917-11-04,19171104,Sunday,4,11,44,4,1917
1917-11-05,19171105,Monday,5,11,45,4,1917
1917-11-06,19171106,Tuesday,6,11,45,4,1917
1917-11-07,19171107,Wednesday,7,11,45,4,1917
1917-11-08,19171108,Thursday,8,11,45,4,1917
1917-11-09,19171109,Friday,9,11,45,4,1917
1917-11-10,19171110,Saturday,10,11,45,4,1917
1917-11-11,19171111,Sunday,11,11,45,4,1917
1917-11-12,19171112,Monday,12,11,46,4,1917
1917-11-13,19171113,Tuesday,13,11,46,4,1917
1917-11-14,19171114,Wednesday,14,11,46,4,1917
1917-11-15,19171115,Thursday,15,11,46,4,1917
1917-11-16,19171116,Friday,16,11,46,4,1917
1917-11-17,19171117,Saturday,17,11,46,4,1917
1917-11-18,19171118,Sunday,18,11,46,4,1917
1917-11-19,19171119,Monday,19,11,47,4,1917
1917-11-20,19171120,Tuesday,20,11,47,4,1917
1917-11-21,19171121,Wednesday,21,11,47,4,1917
1917-11-22,19171122,Thursday,22,11,47,4,1917
1917-11-23,19171123,Friday,23,11,47,4,1917
1917-11-24,19171124,Saturday,24,11,47,4,1917
1917-11-25,19171125,Sunday,25,11,47,4,1917
1917-11-26,19171126,Monday,26,11,48,4,1917
1917-11-27,19171127,Tuesday,27,11,48,4,1917
1917-11-28,19171128,Wednesday,28,11,48,4,1917
1917-11-29,19171129,Thursday,29,11,48,4,1917
1917-11-30,19171130,Friday,30,11,48,4,1917
1917-12-01,19171201,Saturday,1,12,48,4,1917
1917-12-02,19171202,Sunday,2,12,48,4,1917
1917-12-03,19171203,Monday,3,12,49,4,1917
1917-12-04,19171204,Tuesday,4,12,49,4,1917
1917-12-05,19171205,Wednesday,5,12,49,4,1917
1917-12-06,19171206,Thursday,6,12,49,4,1917
1917-12-07,19171207,Friday,7,12,49,4,1917
1917-12-08,19171208,Saturday,8,12,49,4,1917
1917-12-09,19171209,Sunday,9,12,49,4,1917
1917-12-10,19171210,Monday,10,12,50,4,1917
1917-12-11,19171211,Tuesday,11,12,50,4,1917
1917-12-12,19171212,Wednesday,12,12,50,4,1917
1917-12-13,19171213,Thursday,13,12,50,4,1917
1917-12-14,19171214,Friday,14,12,50,4,1917
1917-12-15,19171215,Saturday,15,12,50,4,1917
1917-12-16,19171216,Sunday,16,12,50,4,1917
1917-12-17,19171217,Monday,17,12,51,4,1917
1917-12-18,19171218,Tuesday,18,12,51,4,1917
1917-12-19,19171219,Wednesday,19,12,51,4,1917
1917-12-20,19171220,Thursday,20,12,51,4,1917
1917-12-21,19171221,Friday,21,12,51,4,1917
1917-12-22,19171222,Saturday,22,12,51,4,1917
1917-12-23,19171223,Sunday,23,12,51,4,1917
1917-12-24,19171224,Monday,24,12,52,4,1917
1917-12-25,19171225,Tuesday,25,12,52,4,1917
1917-12-26,19171226,Wednesday,26,12,52,4,1917
1917-12-27,19171227,Thursday,27,12,52,4,1917
1917-12-28,19171228,Friday,28,12,52,4,1917
1917-12-29,19171229,Saturday,29,12,52,4,1917
1917-12-30,19171230,Sunday,30,12,52,4,1917
1917-12-31,19171231,Monday,31,12,1,4,1917
1918-01-01,19180101,Tuesday,1,1,1,1,1918
1918-01-02,19180102,Wednesday,2,1,1,1,1918
1918-01-03,19180103,Thursday,3,1,1,1,1918
1918-01-04,19180104,Friday,4,1,1,1,1918
1918-01-05,19180105,Saturday,5,1,1,1,1918
1918-01-06,19180106,Sunday,6,1,1,1,1918
1918-01-07,19180107,Monday,7,1,2,1,1918
1918-01-08,19180108,Tuesday,8,1,2,1,1918
1918-01-09,19180109,Wednesday,9,1,2,1,1918
1918-01-10,19180110,Thursday,10,1,2,1,1918
1918-01-11,19180111,Friday,11,1,2,1,1918
1918-01-12,19180112,Saturday,12,1,2,1,1918
1918-01-13,19180113,Sunday,13,1,2,1,1918
1918-01-14,19180114,Monday,14,1,3,1,1918
1918-01-15,19180115,Tuesday,15,1,3,1,1918
1918-01-16,19180116,Wednesday,16,1,3,1,1918
1918-01-17,19180117,Thursday,17,1,3,1,1918
1918-01-18,19180118,Friday,18,1,3,1,1918
1918-01-19,19180119,Saturday,19,1,3,1,1918
1918-01-20,19180120,Sunday,20,1,3,1,1918
1918-01-21,19180121,Monday,21,1,4,1,1918
1918-01-22,19180122,Tuesday,22,1,4,1,1918
1918-01-23,19180123,Wednesday,23,1,4,1,1918
1918-01-24,19180124,Thursday,24,1,4,1,1918
1918-01-25,19180125,Friday,25,1,4,1,1918
1918-01-26,19180126,Saturday,26,1,4,1,1918
1918-01-27,19180127,Sunday,27,1,4,1,1918
1918-01-28,19180128,Monday,28,1,5,1,1918
1918-01-29,19180129,Tuesday,29,1,5,1,1918
1918-01-30,19180130,Wednesday,30,1,5,1,1918
1918-01-31,19180131,Thursday,31,1,5,1,1918
1918-02-01,19180201,Friday,1,2,5,1,1918
1918-02-02,19180202,Saturday,2,2,5,1,1918
1918-02-03,19180203,Sunday,3,2,5,1,1918
1918-02-04,19180204,Monday,4,2,6,1,1918
1918-02-05,19180205,Tuesday,5,2,6,1,1918
1918-02-06,19180206,Wednesday,6,2,6,1,1918
1918-02-07,19180207,Thursday,7,2,6,1,1918
1918-02-08,19180208,Friday,8,2,6,1,1918
1918-02-09,19180209,Saturday,9,2,6,1,1918
1918-02-10,19180210,Sunday,10,2,6,1,1918
1918-02-11,19180211,Monday,11,2,7,1,1918
1918-02-12,19180212,Tuesday,12,2,7,1,1918
1918-02-13,19180213,Wednesday,13,2,7,1,1918
1918-02-14,19180214,Thursday,14,2,7,1,1918
1918-02-15,19180215,Friday,15,2,7,1,1918
1918-02-16,19180216,Saturday,16,2,7,1,1918
1918-02-17,19180217,Sunday,17,2,7,1,1918
1918-02-18,19180218,Monday,18,2,8,1,1918
1918-02-19,19180219,Tuesday,19,2,8,1,1918
1918-02-20,19180220,Wednesday,20,2,8,1,1918
1918-02-21,19180221,Thursday,21,2,8,1,1918
1918-02-22,19180222,Friday,22,2,8,1,1918
1918-02-23,19180223,Saturday,23,2,8,1,1918
1918-02-24,19180224,Sunday,24,2,8,1,1918
1918-02-25,19180225,Monday,25,2,9,1,1918
1918-02-26,19180226,Tuesday,26,2,9,1,1918
1918-02-27,19180227,Wednesday,27,2,9,1,1918
1918-02-28,19180228,Thursday,28,2,9,1,1918
1918-03-01,19180301,Friday,1,3,9,1,1918
1918-03-02,19180302,Saturday,2,3,9,1,1918
1918-03-03,19180303,Sunday,3,3,9,1,1918
1918-03-04,19180304,Monday,4,3,10,1,1918
1918-03-05,19180305,Tuesday,5,3,10,1,1918
1918-03-06,19180306,Wednesday,6,3,10,1,1918
1918-03-07,19180307,Thursday,7,3,10,1,1918
1918-03-08,19180308,Friday,8,3,10,1,1918
1918-03-09,19180309,Saturday,9,3,10,1,1918
1918-03-10,19180310,Sunday,10,3,10,1,1918
1918-03-11,19180311,Monday,11,3,11,1,1918
1918-03-12,19180312,Tuesday,12,3,11,1,1918
1918-03-13,19180313,Wednesday,13,3,11,1,1918
1918-03-14,19180314,Thursday,14,3,11,1,1918
1918-03-15,19180315,Friday,15,3,11,1,1918
1918-03-16,19180316,Saturday,16,3,11,1,1918
1918-03-17,19180317,Sunday,17,3,11,1,1918
1918-03-18,19180318,Monday,18,3,12,1,1918
1918-03-19,19180319,Tuesday,19,3,12,1,1918
1918-03-20,19180320,Wednesday,20,3,12,1,1918
1918-03-21,19180321,Thursday,21,3,12,1,1918
1918-03-22,19180322,Friday,22,3,12,1,1918
1918-03-23,19180323,Saturday,23,3,12,1,1918
1918-03-24,19180324,Sunday,24,3,12,1,1918
1918-03-25,19180325,Monday,25,3,13,1,1918
1918-03-26,19180326,Tuesday,26,3,13,1,1918
1918-03-27,19180327,Wednesday,27,3,13,1,1918
1918-03-28,19180328,Thursday,28,3,13,1,1918
1918-03-29,19180329,Friday,29,3,13,1,1918
1918-03-30,19180330,Saturday,30,3,13,1,1918
1918-03-31,19180331,Sunday,31,3,13,1,1918
1918-04-01,19180401,Monday,1,4,14,2,1918
1918-04-02,19180402,Tuesday,2,4,14,2,1918
1918-04-03,19180403,Wednesday,3,4,14,2,1918
1918-04-04,19180404,Thursday,4,4,14,2,1918
1918-04-05,19180405,Friday,5,4,14,2,1918
1918-04-06,19180406,Saturday,6,4,14,2,1918
1918-04-07,19180407,Sunday,7,4,14,2,1918
1918-04-08,19180408,Monday,8,4,15,2,1918
1918-04-09,19180409,Tuesday,9,4,15,2,1918
1918-04-10,19180410,Wednesday,10,4,15,2,1918
1918-04-11,19180411,Thursday,11,4,15,2,1918
1918-04-12,19180412,Friday,12,4,15,2,1918
1918-04-13,19180413,Saturday,13,4,15,2,1918
1918-04-14,19180414,Sunday,14,4,15,2,1918
1918-04-15,19180415,Monday,15,4,16,2,1918
1918-04-16,19180416,Tuesday,16,4,16,2,1918
1918-04-17,19180417,Wednesday,17,4,16,2,1918
1918-04-18,19180418,Thursday,18,4,16,2,1918
1918-04-19,19180419,Friday,19,4,16,2,1918
1918-04-20,19180420,Saturday,20,4,16,2,1918
1918-04-21,19180421,Sunday,21,4,16,2,1918
1918-04-22,19180422,Monday,22,4,17,2,1918
1918-04-23,19180423,Tuesday,23,4,17,2,1918
1918-04-24,19180424,Wednesday,24,4,17,2,1918
1918-04-25,19180425,Thursday,25,4,17,2,1918
1918-04-26,19180426,Friday,26,4,17,2,1918
1918-04-27,19180427,Saturday,27,4,17,2,1918
1918-04-28,19180428,Sunday,28,4,17,2,1918
1918-04-29,19180429,Monday,29,4,18,2,1918
1918-04-30,19180430,Tuesday,30,4,18,2,1918
1918-05-01,19180501,Wednesday,1,5,18,2,1918
1918-05-02,19180502,Thursday,2,5,18,2,1918
