,Open,High,Low,Close,Adj Close,Volume,Asset,Symbol,Source,ExchangeID,MarketID
2007-05-01,673.700012207,673.700012207,673.0,674.4000244141,674.4000244141,6,Gold_Price,GCF,YAHOO,99,44
2007-05-02,672.299987793,672.299987793,672.299987793,672.299987793,672.299987793,0,Gold_Price,GCF,YAHOO,99,44
2007-05-03,681.799987793,681.799987793,681.799987793,681.799987793,681.799987793,0,Gold_Price,GCF,YAHOO,99,44
2007-05-04,687.200012207,687.200012207,687.200012207,687.200012207,687.200012207,0,Gold_Price,GCF,YAHOO,99,44
2007-05-07,688.0,688.0,688.0,688.0,688.0,1,Gold_Price,GCF,YAHOO,99,44
2007-05-08,685.0999755859,685.0999755859,685.0999755859,685.0999755859,685.0999755859,1,Gold_Price,GCF,YAHOO,99,44
2007-05-09,680.299987793,680.299987793,680.299987793,680.299987793,680.299987793,1,Gold_Price,GCF,YAHOO,99,44
2007-05-10,651.0,651.0,651.0,665.0999755859,665.0999755859,0,Gold_Price,GCF,YAHOO,99,44
2007-05-11,670.5999755859,670.5999755859,670.5999755859,670.5999755859,670.5999755859,0,Gold_Price,GCF,YAHOO,99,44
2007-05-14,668.5,668.5,668.5,668.5,668.5,0,Gold_Price,GCF,YAHOO,99,44
2007-05-15,673.0,673.0,673.0,673.0,673.0,0,Gold_Price,GCF,YAHOO,99,44
2007-05-16,660.200012207,660.200012207,660.200012207,660.200012207,660.200012207,0,Gold_Price,GCF,YAHOO,99,44
2007-05-17,656.200012207,656.200012207,656.200012207,656.200012207,656.200012207,0,Gold_Price,GCF,YAHOO,99,44
2007-05-18,661.0,661.0,661.0,661.0,661.0,0,Gold_Price,GCF,YAHOO,99,44
2007-05-21,660.700012207,661.4000244141,660.0,662.9000244141,662.9000244141,6,Gold_Price,GCF,YAHOO,99,44
2007-05-22,659.0999755859,659.0999755859,659.0999755859,659.0999755859,659.0999755859,6,Gold_Price,GCF,YAHOO,99,44
2007-05-23,661.9000244141,661.9000244141,661.9000244141,661.9000244141,661.9000244141,6,Gold_Price,GCF,YAHOO,99,44
2007-05-24,654.0,656.0,654.0,653.0,653.0,5,Gold_Price,GCF,YAHOO,99,44
2007-05-25,655.9000244141,655.9000244141,655.700012207,655.0999755859,655.0999755859,5,Gold_Price,GCF,YAHOO,99,44
2007-05-29,657.0999755859,657.0999755859,657.0999755859,657.0999755859,657.0999755859,100718,Gold_Price,GCF,YAHOO,99,44
2007-05-30,655.700012207,658.4000244141,651.5,653.0999755859,653.0999755859,49921,Gold_Price,GCF,YAHOO,99,44
2007-05-31,652.5,662.0,652.5,661.0,661.0,8065,Gold_Price,GCF,YAHOO,99,44
2007-06-01,661.5,672.0,660.799987793,671.200012207,671.200012207,1496,Gold_Price,GCF,YAHOO,99,44
2007-06-04,671.200012207,673.700012207,668.9000244141,670.700012207,670.700012207,612,Gold_Price,GCF,YAHOO,99,44
2007-06-05,672.0999755859,674.0,669.299987793,669.5999755859,669.5999755859,242,Gold_Price,GCF,YAHOO,99,44
2007-06-06,670.4000244141,670.9000244141,665.4000244141,669.299987793,669.299987793,489,Gold_Price,GCF,YAHOO,99,44
2007-06-07,671.4000244141,671.4000244141,658.299987793,660.0999755859,660.0999755859,282,Gold_Price,GCF,YAHOO,99,44
2007-06-08,658.5,659.5999755859,645.200012207,645.5,645.5,261,Gold_Price,GCF,YAHOO,99,44
2007-06-11,649.200012207,654.4000244141,649.200012207,654.299987793,654.299987793,91,Gold_Price,GCF,YAHOO,99,44
2007-06-12,653.799987793,653.799987793,646.9000244141,648.5,648.5,61,Gold_Price,GCF,YAHOO,99,44
2007-06-13,646.5999755859,651.5,644.299987793,648.200012207,648.200012207,82,Gold_Price,GCF,YAHOO,99,44
2007-06-14,652.5999755859,652.799987793,650.0,651.5999755859,651.5999755859,15,Gold_Price,GCF,YAHOO,99,44
2007-06-15,651.0,655.200012207,650.700012207,654.5,654.5,28,Gold_Price,GCF,YAHOO,99,44
2007-06-18,657.9000244141,658.200012207,655.700012207,655.799987793,655.799987793,57,Gold_Price,GCF,YAHOO,99,44
2007-06-19,656.200012207,660.200012207,653.0,660.700012207,660.700012207,36,Gold_Price,GCF,YAHOO,99,44
2007-06-20,660.799987793,660.799987793,658.0,656.0999755859,656.0999755859,8,Gold_Price,GCF,YAHOO,99,44
2007-06-21,648.5999755859,648.5999755859,648.5999755859,650.5999755859,650.5999755859,6,Gold_Price,GCF,YAHOO,99,44
2007-06-22,649.9000244141,649.9000244141,649.9000244141,653.5,653.5,3,Gold_Price,GCF,YAHOO,99,44
2007-06-25,650.0,650.5,650.0,651.299987793,651.299987793,21,Gold_Price,GCF,YAHOO,99,44
2007-06-26,647.5999755859,647.5999755859,640.0,642.0999755859,642.0999755859,60,Gold_Price,GCF,YAHOO,99,44
2007-06-27,640.4000244141,643.5,640.4000244141,641.700012207,641.700012207,43,Gold_Price,GCF,YAHOO,99,44
2007-06-28,643.9000244141,648.4000244141,643.9000244141,647.5,647.5,89,Gold_Price,GCF,YAHOO,99,44
2007-06-29,647.5,649.200012207,647.5,648.0999755859,648.0999755859,45,Gold_Price,GCF,YAHOO,99,44
2007-07-02,656.799987793,656.799987793,656.799987793,656.5,656.5,1,Gold_Price,GCF,YAHOO,99,44
2007-07-05,648.4000244141,648.4000244141,648.4000244141,648.4000244141,648.4000244141,18,Gold_Price,GCF,YAHOO,99,44
2007-07-06,652.700012207,652.700012207,652.700012207,652.700012207,652.700012207,18,Gold_Price,GCF,YAHOO,99,44
2007-07-09,660.5,660.5,660.5,660.5,660.5,0,Gold_Price,GCF,YAHOO,99,44
2007-07-10,662.5,662.5,662.5,662.5,662.5,0,Gold_Price,GCF,YAHOO,99,44
2007-07-11,660.299987793,660.299987793,660.299987793,660.299987793,660.299987793,6,Gold_Price,GCF,YAHOO,99,44
2007-07-12,665.0,665.0,665.0,666.700012207,666.700012207,2,Gold_Price,GCF,YAHOO,99,44
2007-07-13,666.700012207,666.700012207,666.700012207,665.799987793,665.799987793,8,Gold_Price,GCF,YAHOO,99,44
2007-07-16,667.0999755859,667.0999755859,667.0999755859,665.0,665.0,1,Gold_Price,GCF,YAHOO,99,44
2007-07-17,664.700012207,664.700012207,664.700012207,664.700012207,664.700012207,0,Gold_Price,GCF,YAHOO,99,44
2007-07-18,672.5999755859,672.5999755859,672.5999755859,672.5999755859,672.5999755859,0,Gold_Price,GCF,YAHOO,99,44
2007-07-19,677.200012207,677.200012207,677.200012207,677.200012207,677.200012207,0,Gold_Price,GCF,YAHOO,99,44
2007-07-20,683.9000244141,683.9000244141,683.9000244141,683.9000244141,683.9000244141,0,Gold_Price,GCF,YAHOO,99,44
2007-07-23,680.799987793,680.799987793,680.799987793,680.799987793,680.799987793,0,Gold_Price,GCF,YAHOO,99,44
2007-07-24,684.200012207,684.200012207,684.200012207,684.200012207,684.200012207,0,Gold_Price,GCF,YAHOO,99,44
2007-07-25,673.299987793,673.299987793,673.299987793,673.299987793,673.299987793,0,Gold_Price,GCF,YAHOO,99,44
2007-07-26,662.5,662.5,662.5,662.5,662.5,0,Gold_Price,GCF,YAHOO,99,44
2007-07-27,660.0,660.0,660.0,660.0,660.0,95749,Gold_Price,GCF,YAHOO,99,44
2007-07-30,659.9000244141,665.200012207,659.299987793,664.0999755859,664.0999755859,36526,Gold_Price,GCF,YAHOO,99,44
2007-07-31,665.0,668.299987793,662.5999755859,666.9000244141,666.9000244141,5769,Gold_Price,GCF,YAHOO,99,44
2007-08-01,663.200012207,666.299987793,658.5,663.5999755859,663.5999755859,2026,Gold_Price,GCF,YAHOO,99,44
2007-08-02,666.700012207,666.700012207,662.799987793,664.5999755859,664.5999755859,1062,Gold_Price,GCF,YAHOO,99,44
2007-08-03,665.799987793,674.4000244141,665.700012207,672.5,672.5,575,Gold_Price,GCF,YAHOO,99,44
2007-08-06,672.0999755859,672.0999755859,668.799987793,671.5,671.5,212,Gold_Price,GCF,YAHOO,99,44
2007-08-07,670.0,670.0,666.5,670.5999755859,670.5999755859,313,Gold_Price,GCF,YAHOO,99,44
2007-08-08,674.700012207,676.200012207,674.0,674.5,674.5,136,Gold_Price,GCF,YAHOO,99,44
2007-08-09,667.799987793,667.799987793,661.4000244141,661.4000244141,661.4000244141,377,Gold_Price,GCF,YAHOO,99,44
2007-08-10,659.5,673.4000244141,659.5,670.299987793,670.299987793,1101,Gold_Price,GCF,YAHOO,99,44
2007-08-13,669.9000244141,671.0,668.5999755859,669.700012207,669.700012207,52,Gold_Price,GCF,YAHOO,99,44
2007-08-14,665.0,670.5,665.0,668.5999755859,668.5999755859,106,Gold_Price,GCF,YAHOO,99,44
2007-08-15,665.0,669.700012207,662.5,668.9000244141,668.9000244141,845,Gold_Price,GCF,YAHOO,99,44
2007-08-16,665.200012207,665.200012207,642.9000244141,648.299987793,648.299987793,130,Gold_Price,GCF,YAHOO,99,44
2007-08-17,648.4000244141,657.700012207,648.4000244141,656.9000244141,656.9000244141,219,Gold_Price,GCF,YAHOO,99,44
2007-08-20,658.5999755859,660.0,658.5999755859,656.700012207,656.700012207,189,Gold_Price,GCF,YAHOO,99,44
2007-08-21,657.9000244141,658.4000244141,657.5,656.700012207,656.700012207,9,Gold_Price,GCF,YAHOO,99,44
2007-08-22,658.9000244141,661.0999755859,658.9000244141,659.0999755859,659.0999755859,303,Gold_Price,GCF,YAHOO,99,44
2007-08-23,663.5999755859,663.700012207,663.200012207,658.9000244141,658.9000244141,135,Gold_Price,GCF,YAHOO,99,44
2007-08-24,662.0999755859,668.799987793,662.0999755859,668.0,668.0,208,Gold_Price,GCF,YAHOO,99,44
2007-08-27,667.9000244141,668.0,666.0,666.799987793,666.799987793,77,Gold_Price,GCF,YAHOO,99,44
2007-08-28,665.5,665.9000244141,664.200012207,664.4000244141,664.4000244141,22,Gold_Price,GCF,YAHOO,99,44
2007-08-29,667.0,667.700012207,667.0,666.299987793,666.299987793,78,Gold_Price,GCF,YAHOO,99,44
2007-08-30,665.5,666.5,665.5,665.0,665.0,186,Gold_Price,GCF,YAHOO,99,44
2007-08-31,672.5,672.799987793,672.5,673.0,673.0,186,Gold_Price,GCF,YAHOO,99,44
2007-09-04,682.5,682.5,682.5,682.5,682.5,0,Gold_Price,GCF,YAHOO,99,44
2007-09-05,678.5999755859,679.0999755859,678.5999755859,681.700012207,681.700012207,80,Gold_Price,GCF,YAHOO,99,44
2007-09-06,692.200012207,692.4000244141,692.200012207,695.5999755859,695.5999755859,2,Gold_Price,GCF,YAHOO,99,44
2007-09-07,700.799987793,700.799987793,700.799987793,700.799987793,700.799987793,1,Gold_Price,GCF,YAHOO,99,44
2007-09-10,704.5,705.0,702.0,703.299987793,703.299987793,43,Gold_Price,GCF,YAHOO,99,44
2007-09-11,703.5,703.5,702.799987793,712.200012207,712.200012207,55,Gold_Price,GCF,YAHOO,99,44
2007-09-12,713.9000244141,713.9000244141,712.5,711.9000244141,711.9000244141,6,Gold_Price,GCF,YAHOO,99,44
2007-09-13,706.9000244141,707.4000244141,706.9000244141,709.5,709.5,19,Gold_Price,GCF,YAHOO,99,44
2007-09-14,717.200012207,717.200012207,714.9000244141,709.5999755859,709.5999755859,33,Gold_Price,GCF,YAHOO,99,44
2007-09-17,719.0999755859,719.0999755859,719.0999755859,715.799987793,715.799987793,36,Gold_Price,GCF,YAHOO,99,44
2007-09-18,715.799987793,715.799987793,715.799987793,715.799987793,715.799987793,104,Gold_Price,GCF,YAHOO,99,44
2007-09-19,724.5999755859,724.5999755859,724.5999755859,722.0,722.0,12,Gold_Price,GCF,YAHOO,99,44
2007-09-20,732.4000244141,732.4000244141,732.4000244141,732.4000244141,732.4000244141,12,Gold_Price,GCF,YAHOO,99,44
2007-09-21,731.4000244141,731.4000244141,731.4000244141,731.4000244141,731.4000244141,6,Gold_Price,GCF,YAHOO,99,44
2007-09-24,732.0999755859,732.0999755859,732.0999755859,732.0999755859,732.0999755859,150,Gold_Price,GCF,YAHOO,99,44
2007-09-25,731.5999755859,731.5999755859,731.5999755859,731.5999755859,731.5999755859,60,Gold_Price,GCF,YAHOO,99,44
2007-09-26,728.299987793,728.299987793,728.299987793,728.299987793,728.299987793,12901,Gold_Price,GCF,YAHOO,99,44
2007-09-27,728.200012207,735.5,727.4000244141,732.700012207,732.700012207,11841,Gold_Price,GCF,YAHOO,99,44
2007-09-28,733.700012207,745.700012207,733.700012207,742.799987793,742.799987793,2004,Gold_Price,GCF,YAHOO,99,44
2007-10-01,745.0999755859,747.4000244141,741.799987793,747.200012207,747.200012207,644,Gold_Price,GCF,YAHOO,99,44
2007-10-02,746.5,746.5,726.5,729.799987793,729.799987793,319,Gold_Price,GCF,YAHOO,99,44
2007-10-03,727.5999755859,732.5,726.700012207,729.299987793,729.299987793,61,Gold_Price,GCF,YAHOO,99,44
2007-10-04,725.0999755859,736.799987793,724.299987793,737.799987793,737.799987793,17,Gold_Price,GCF,YAHOO,99,44
2007-10-05,731.0,741.700012207,731.0,741.299987793,741.299987793,6,Gold_Price,GCF,YAHOO,99,44
2007-10-08,735.200012207,737.0,732.4000244141,732.799987793,732.799987793,88,Gold_Price,GCF,YAHOO,99,44
2007-10-09,736.0999755859,736.5,735.5,737.4000244141,737.4000244141,44,Gold_Price,GCF,YAHOO,99,44
2007-10-10,740.9000244141,741.0,740.700012207,740.4000244141,740.4000244141,32,Gold_Price,GCF,YAHOO,99,44
2007-10-11,747.4000244141,749.700012207,746.0,751.299987793,751.299987793,180,Gold_Price,GCF,YAHOO,99,44
2007-10-12,750.4000244141,750.4000244141,748.700012207,748.700012207,748.700012207,371,Gold_Price,GCF,YAHOO,99,44
2007-10-15,758.0,759.5999755859,757.9000244141,757.0999755859,757.0999755859,344,Gold_Price,GCF,YAHOO,99,44
2007-10-16,762.4000244141,762.4000244141,756.0999755859,757.0,757.0,151,Gold_Price,GCF,YAHOO,99,44
2007-10-17,760.0,760.0,757.0,757.5,757.5,45,Gold_Price,GCF,YAHOO,99,44
2007-10-18,765.799987793,765.799987793,765.799987793,764.0999755859,764.0999755859,9,Gold_Price,GCF,YAHOO,99,44
2007-10-19,765.200012207,765.200012207,762.700012207,764.0,764.0,7,Gold_Price,GCF,YAHOO,99,44
2007-10-22,766.700012207,766.700012207,751.9000244141,755.799987793,755.799987793,60,Gold_Price,GCF,YAHOO,99,44
2007-10-23,755.700012207,756.0,756.0,759.0,759.0,7,Gold_Price,GCF,YAHOO,99,44
2007-10-24,758.200012207,758.200012207,753.5,761.5999755859,761.5999755859,55,Gold_Price,GCF,YAHOO,99,44
2007-10-25,767.9000244141,767.9000244141,767.9000244141,767.299987793,767.299987793,10,Gold_Price,GCF,YAHOO,99,44
2007-10-26,771.4000244141,783.4000244141,771.4000244141,783.9000244141,783.9000244141,81,Gold_Price,GCF,YAHOO,99,44
2007-10-29,793.799987793,793.799987793,787.299987793,789.0999755859,789.0999755859,9,Gold_Price,GCF,YAHOO,99,44
2007-10-30,785.5,785.5,780.700012207,784.299987793,784.299987793,168,Gold_Price,GCF,YAHOO,99,44
2007-10-31,789.299987793,795.4000244141,789.299987793,792.0,792.0,12,Gold_Price,GCF,YAHOO,99,44
2007-11-01,785.299987793,791.299987793,785.299987793,790.700012207,790.700012207,4,Gold_Price,GCF,YAHOO,99,44
2007-11-02,794.0999755859,806.5,794.0999755859,805.700012207,805.700012207,4,Gold_Price,GCF,YAHOO,99,44
2007-11-05,804.5999755859,804.5999755859,804.200012207,808.0999755859,808.0999755859,17,Gold_Price,GCF,YAHOO,99,44
2007-11-06,821.9000244141,825.299987793,821.9000244141,820.799987793,820.799987793,4,Gold_Price,GCF,YAHOO,99,44
2007-11-07,830.0,831.200012207,830.0,831.0,831.0,3,Gold_Price,GCF,YAHOO,99,44
2007-11-08,829.799987793,841.299987793,829.799987793,835.200012207,835.200012207,8,Gold_Price,GCF,YAHOO,99,44
2007-11-09,835.700012207,835.799987793,831.700012207,832.5,832.5,7,Gold_Price,GCF,YAHOO,99,44
2007-11-12,803.9000244141,803.9000244141,798.700012207,805.799987793,805.799987793,3,Gold_Price,GCF,YAHOO,99,44
2007-11-13,804.299987793,804.299987793,800.0,797.200012207,797.200012207,6,Gold_Price,GCF,YAHOO,99,44
2007-11-14,816.700012207,817.0,816.700012207,813.0,813.0,11,Gold_Price,GCF,YAHOO,99,44
2007-11-15,794.5,794.5,793.700012207,785.9000244141,785.9000244141,0,Gold_Price,GCF,YAHOO,99,44
2007-11-16,785.700012207,785.700012207,785.700012207,785.700012207,785.700012207,0,Gold_Price,GCF,YAHOO,99,44
2007-11-19,777.5999755859,777.5999755859,777.5999755859,776.799987793,776.799987793,1,Gold_Price,GCF,YAHOO,99,44
2007-11-20,792.9000244141,802.5,792.9000244141,790.299987793,790.299987793,5,Gold_Price,GCF,YAHOO,99,44
2007-11-21,797.5999755859,797.5999755859,797.5999755859,797.5999755859,797.5999755859,5,Gold_Price,GCF,YAHOO,99,44
2007-11-26,826.0,826.0,826.0,826.0,826.0,6,Gold_Price,GCF,YAHOO,99,44
2007-11-27,823.200012207,824.799987793,812.5,813.700012207,813.700012207,32,Gold_Price,GCF,YAHOO,99,44
2007-11-28,800.0999755859,800.0999755859,800.0999755859,800.0999755859,800.0999755859,165342,Gold_Price,GCF,YAHOO,99,44
2007-11-29,804.0,807.799987793,791.9000244141,795.299987793,795.299987793,66669,Gold_Price,GCF,YAHOO,99,44
2007-11-30,795.0,798.5999755859,778.4000244141,782.200012207,782.200012207,7212,Gold_Price,GCF,YAHOO,99,44
2007-12-03,783.9000244141,794.5999755859,777.0,788.299987793,788.299987793,3728,Gold_Price,GCF,YAHOO,99,44
2007-12-04,794.0,805.0,787.200012207,801.299987793,801.299987793,925,Gold_Price,GCF,YAHOO,99,44
2007-12-05,802.200012207,803.9000244141,791.700012207,797.5,797.5,389,Gold_Price,GCF,YAHOO,99,44
2007-12-06,794.4000244141,804.799987793,786.5,801.200012207,801.200012207,332,Gold_Price,GCF,YAHOO,99,44
2007-12-07,800.700012207,801.200012207,792.0,794.4000244141,794.4000244141,218,Gold_Price,GCF,YAHOO,99,44
2007-12-10,799.299987793,809.700012207,799.299987793,807.700012207,807.700012207,274,Gold_Price,GCF,YAHOO,99,44
2007-12-11,808.0999755859,812.0,796.0,811.4000244141,811.4000244141,347,Gold_Price,GCF,YAHOO,99,44
2007-12-12,809.700012207,815.9000244141,809.5999755859,813.5,813.5,291,Gold_Price,GCF,YAHOO,99,44
2007-12-13,810.299987793,810.299987793,792.700012207,799.0,799.0,200,Gold_Price,GCF,YAHOO,99,44
2007-12-14,800.299987793,803.5,789.5999755859,793.299987793,793.299987793,196,Gold_Price,GCF,YAHOO,99,44
2007-12-17,793.5,794.5,788.4000244141,794.799987793,794.799987793,115,Gold_Price,GCF,YAHOO,99,44
2007-12-18,793.0,804.799987793,793.0,803.0,803.0,72,Gold_Price,GCF,YAHOO,99,44
2007-12-19,799.200012207,804.0,799.0999755859,801.0999755859,801.0999755859,68,Gold_Price,GCF,YAHOO,99,44
2007-12-20,799.5,800.0,794.200012207,799.200012207,799.200012207,114,Gold_Price,GCF,YAHOO,99,44
2007-12-21,800.0,812.5,800.0,811.5999755859,811.5999755859,64,Gold_Price,GCF,YAHOO,99,44
2007-12-26,815.700012207,826.9000244141,815.700012207,826.0,826.0,36,Gold_Price,GCF,YAHOO,99,44
2007-12-27,824.799987793,832.5,824.799987793,828.5999755859,828.5999755859,160,Gold_Price,GCF,YAHOO,99,44
2007-12-28,826.5999755859,840.200012207,826.5999755859,839.5999755859,839.5999755859,107,Gold_Price,GCF,YAHOO,99,44
2007-12-31,843.200012207,843.200012207,843.200012207,834.9000244141,834.9000244141,4,Gold_Price,GCF,YAHOO,99,44
2008-01-02,848.700012207,857.799987793,846.4000244141,857.0,857.0,130,Gold_Price,GCF,YAHOO,99,44
2008-01-03,863.0,865.5,856.299987793,866.4000244141,866.4000244141,181,Gold_Price,GCF,YAHOO,99,44
2008-01-04,861.4000244141,865.5,860.200012207,863.0999755859,863.0999755859,28,Gold_Price,GCF,YAHOO,99,44
2008-01-07,860.9000244141,860.9000244141,857.4000244141,859.5999755859,859.5999755859,4,Gold_Price,GCF,YAHOO,99,44
2008-01-08,861.5999755859,879.4000244141,861.5999755859,878.0,878.0,21,Gold_Price,GCF,YAHOO,99,44
2008-01-09,885.0,885.0,876.0,879.5,879.5,48,Gold_Price,GCF,YAHOO,99,44
2008-01-10,882.0,891.4000244141,881.200012207,891.700012207,891.700012207,6,Gold_Price,GCF,YAHOO,99,44
2008-01-11,889.799987793,899.700012207,889.700012207,896.0999755859,896.0999755859,183,Gold_Price,GCF,YAHOO,99,44
2008-01-14,907.299987793,907.299987793,905.0,901.5999755859,901.5999755859,89,Gold_Price,GCF,YAHOO,99,44
2008-01-15,887.5999755859,887.5999755859,887.5999755859,901.0,901.0,101,Gold_Price,GCF,YAHOO,99,44
2008-01-16,880.5,885.799987793,880.5,880.5999755859,880.5999755859,102,Gold_Price,GCF,YAHOO,99,44
2008-01-17,888.200012207,888.200012207,876.799987793,879.5,879.5,11,Gold_Price,GCF,YAHOO,99,44
2008-01-18,871.799987793,886.799987793,871.0,880.799987793,880.799987793,30,Gold_Price,GCF,YAHOO,99,44
2008-01-22,878.700012207,891.0,863.200012207,889.5999755859,889.5999755859,30,Gold_Price,GCF,YAHOO,99,44
2008-01-23,885.0,895.700012207,880.0,882.5,882.5,49,Gold_Price,GCF,YAHOO,99,44
2008-01-24,890.9000244141,906.5999755859,890.9000244141,905.5,905.5,6,Gold_Price,GCF,YAHOO,99,44
2008-01-25,910.5,910.5,910.5,910.5,910.5,6,Gold_Price,GCF,YAHOO,99,44
2008-01-28,916.5999755859,922.0,914.5,927.0999755859,927.0999755859,25,Gold_Price,GCF,YAHOO,99,44
2008-01-29,925.0,925.0,925.0,925.0999755859,925.0999755859,157692,Gold_Price,GCF,YAHOO,99,44
2008-01-30,924.4000244141,936.299987793,915.299987793,920.5999755859,920.5999755859,68820,Gold_Price,GCF,YAHOO,99,44
2008-01-31,928.200012207,928.5999755859,918.299987793,922.700012207,922.700012207,4289,Gold_Price,GCF,YAHOO,99,44
2008-02-01,924.799987793,936.200012207,903.700012207,908.700012207,908.700012207,2152,Gold_Price,GCF,YAHOO,99,44
2008-02-04,903.700012207,912.0,892.5,904.9000244141,904.9000244141,1493,Gold_Price,GCF,YAHOO,99,44
2008-02-05,905.0999755859,905.200012207,884.700012207,885.9000244141,885.9000244141,476,Gold_Price,GCF,YAHOO,99,44
2008-02-06,887.9000244141,910.0,887.5,900.700012207,900.700012207,430,Gold_Price,GCF,YAHOO,99,44
2008-02-07,900.5999755859,909.299987793,896.4000244141,906.0999755859,906.0999755859,463,Gold_Price,GCF,YAHOO,99,44
2008-02-08,915.299987793,920.0,911.5,918.4000244141,918.4000244141,339,Gold_Price,GCF,YAHOO,99,44
2008-02-11,920.700012207,926.9000244141,917.5,922.9000244141,922.9000244141,181,Gold_Price,GCF,YAHOO,99,44
2008-02-12,921.0,924.799987793,904.200012207,907.4000244141,907.4000244141,278,Gold_Price,GCF,YAHOO,99,44
2008-02-13,903.0,909.4000244141,897.200012207,906.5,906.5,89,Gold_Price,GCF,YAHOO,99,44
2008-02-14,904.0,911.0,904.0,907.4000244141,907.4000244141,128,Gold_Price,GCF,YAHOO,99,44
2008-02-15,910.0999755859,913.5999755859,898.700012207,902.799987793,902.799987793,128,Gold_Price,GCF,YAHOO,99,44
2008-02-19,904.299987793,928.799987793,900.5,926.5999755859,926.5999755859,174,Gold_Price,GCF,YAHOO,99,44
2008-02-20,926.5,945.0,919.5999755859,934.5999755859,934.5999755859,73,Gold_Price,GCF,YAHOO,99,44
2008-02-21,940.0999755859,953.4000244141,940.0999755859,946.0999755859,946.0999755859,138,Gold_Price,GCF,YAHOO,99,44
2008-02-22,944.9000244141,948.5,942.5,944.700012207,944.700012207,79,Gold_Price,GCF,YAHOO,99,44
2008-02-25,946.5,948.9000244141,933.0,937.5999755859,937.5999755859,312,Gold_Price,GCF,YAHOO,99,44
2008-02-26,931.299987793,949.0,931.299987793,946.0999755859,946.0999755859,224,Gold_Price,GCF,YAHOO,99,44
2008-02-27,960.0,960.0,955.0,958.200012207,958.200012207,215,Gold_Price,GCF,YAHOO,99,44
2008-02-28,957.4000244141,972.0999755859,954.4000244141,964.5,964.5,238,Gold_Price,GCF,YAHOO,99,44
2008-02-29,971.4000244141,973.0999755859,963.5,972.0999755859,972.0999755859,39,Gold_Price,GCF,YAHOO,99,44
2008-03-03,984.200012207,986.9000244141,979.700012207,981.5,981.5,26,Gold_Price,GCF,YAHOO,99,44
2008-03-04,982.4000244141,984.5,963.799987793,963.9000244141,963.9000244141,41,Gold_Price,GCF,YAHOO,99,44
2008-03-05,965.0,992.700012207,963.9000244141,986.200012207,986.200012207,45,Gold_Price,GCF,YAHOO,99,44
